,Timestamp,IdxDay,Year,Month,Day,Hour,IsHoliday,DayOfWeek,IsRegularDay,Temperature,Real,Predicted,Deviation
1400,1487664000,2237,2017,2,21,8,0.0,2,1.0,25.930402739979503,1175.5,1133.5086095006588,3.572215270041782
1401,1487667600,2237,2017,2,21,9,0.0,2,1.0,30.348788049304446,1162.0,1130.7745957281838,2.6872120715848675
1402,1487671200,2237,2017,2,21,10,0.0,2,1.0,34.27377355076127,1145.6,1125.9219332449416,1.7177083410490883
1403,1487674800,2237,2017,2,21,11,0.0,2,1.0,37.52767094694085,1127.2,1108.236478821456,1.6823563856053887
1404,1487678400,2237,2017,2,21,12,0.0,2,1.0,39.96317281771217,1093.3,1096.553099380132,0.29754864905624906
1405,1487682000,2237,2017,2,21,13,0.0,2,1.0,41.470021384901685,1066.5,1092.9456003120395,2.4796624765156547
1406,1487685600,2237,2017,2,21,14,0.0,2,1.0,41.98,1052.1,1080.267757684367,2.6772890109654206
1407,1487689200,2237,2017,2,21,15,0.0,2,1.0,41.470021384901685,1049.0,1076.7230392638498,2.642806412187783
1408,1487692800,2237,2017,2,21,16,0.0,2,1.0,39.96317281771218,1081.3,1096.6922388153396,1.4234938329177496
1409,1487696400,2237,2017,2,21,17,0.0,2,1.0,37.52767094694085,1128.4,1148.1600587715775,1.7511572821319925
1410,1487700000,2237,2017,2,21,18,0.0,2,1.0,36.42254111889606,1185.5,1192.1618570737794,0.5619449239797049
1411,1487703600,2237,2017,2,21,19,0.0,2,1.0,36.42860022266851,1170.3,1183.7813706299985,1.1519585260188445
1412,1487707200,2237,2017,2,21,20,0.0,2,1.0,36.432682491252756,1128.2,1144.8725845759343,1.477803986521384
1413,1487710800,2237,2017,2,21,21,0.0,2,1.0,36.43576527757837,1052.6,1082.2138899727897,2.8134039495335195
1414,1487714400,2237,2017,2,21,22,0.0,2,1.0,36.43824298681354,983.7,1008.8825634969263,2.5599840903655853
1415,1487718000,2237,2017,2,21,23,0.0,2,1.0,36.44031461320882,921.4,941.2718367426951,2.156700319372163
1416,1487721600,2238,2017,2,22,0,0.0,3,1.0,36.4316735699087,878.9,882.5048748537671,0.41015756670464387
1417,1487725200,2238,2017,2,22,1,0.0,3,1.0,36.4350095906506,840.2,859.1996868919299,2.2613290754498756
1418,1487728800,2238,2017,2,22,2,0.0,3,1.0,36.437979497702564,828.7,846.5883270928778,2.1586010731118277
1419,1487732400,2238,2017,2,22,3,0.0,3,1.0,36.44065576179072,818.8,849.587761174562,3.760107617801917
1420,1487736000,2238,2017,2,22,4,0.0,3,1.0,36.4430912604501,838.6,872.6034072926647,4.05478264877947
1421,1487739600,2238,2017,2,22,5,0.0,3,1.0,36.44532576074078,893.9,938.1550852366089,4.950787027252368
1422,1487743200,2238,2017,2,22,6,0.0,3,1.0,36.447389924471395,993.9,1054.9070718774424,6.138149902147339
1423,1487746800,2238,2017,2,22,7,0.0,3,1.0,37.713332054259844,1053.1,1109.0958332570297,5.317237988512938
1424,1487750400,2238,2017,2,22,8,0.0,3,1.0,40.877518525546925,1080.2,1119.4869064397878,3.6370030031279206
1425,1487754000,2238,2017,2,22,9,0.0,3,1.0,43.84251767436748,1064.5,1121.0589567981688,5.313194626413224
1426,1487757600,2238,2017,2,22,10,0.0,3,1.0,46.47493869994646,1057.1,1111.349898364602,5.131955194835128
1427,1487761200,2238,2017,2,22,11,0.0,3,1.0,48.656352985291264,1045.1,1096.949039821356,4.9611558531581865
1428,1487764800,2238,2017,2,22,12,0.0,3,1.0,50.288622020493705,1021.9,1083.7887300028028,6.05624131547146
1429,1487768400,2238,2017,2,22,13,0.0,3,1.0,51.29831250498352,1006.6,1078.109255776804,7.104038920803102
1430,1487772000,2238,2017,2,22,14,0.0,3,1.0,51.64,988.0,1069.7742853025154,8.276749524546094
1431,1487775600,2238,2017,2,22,15,0.0,3,1.0,51.29831250498352,991.2,1063.8122825194089,7.325694362329383
1432,1487779200,2238,2017,2,22,16,0.0,3,1.0,50.288622020493705,1003.6,1067.6510531873278,6.382129651985625
1433,1487782800,2238,2017,2,22,17,0.0,3,1.0,48.656352985291264,1052.7,1108.4504440284834,5.295947946089422
1434,1487786400,2238,2017,2,22,18,0.0,3,1.0,46.514940683285246,1110.5,1141.4731063678394,2.7891135855776104
1435,1487790000,2238,2017,2,22,19,0.0,3,1.0,45.143785640681074,1101.8,1138.4943210705735,3.3303976284782677
1436,1487793600,2238,2017,2,22,20,0.0,3,1.0,44.223488973487385,1074.6,1089.1877874791915,1.3575086059176948
1437,1487797200,2238,2017,2,22,21,0.0,3,1.0,43.52981768122635,1016.9,1022.1086698066629,0.5122106211685413
1438,1487800800,2238,2017,2,22,22,0.0,3,1.0,42.972925204259205,949.2,946.0395054920939,0.3329640231675254
1439,1487804400,2238,2017,2,22,23,0.0,3,1.0,42.50765450943542,878.7,873.680877549507,0.5711986400925231
1440,1487808000,2239,2017,2,23,0,0.0,4,1.0,42.22022443033815,843.3,833.8835680447085,1.1166170941884859
1441,1487811600,2239,2017,2,23,1,0.0,4,1.0,41.87851704530352,814.9,811.826411384746,0.3771737164380814
1442,1487815200,2239,2017,2,23,2,0.0,4,1.0,41.574406470837545,803.1,794.8601812371217,1.02600158920164
1443,1487818800,2239,2017,2,23,3,0.0,4,1.0,41.300433393705404,806.5,796.5305427524281,1.2361385303870902
1444,1487822400,2239,2017,2,23,4,0.0,4,1.0,41.05115944131501,833.1,807.5545741783657,3.066309665302407
1445,1487826000,2239,2017,2,23,5,0.0,4,1.0,40.82249723078153,892.9,868.5322178702294,2.7290606036253338
1446,1487829600,2239,2017,2,23,6,0.0,4,1.0,40.61129690930681,986.6,981.0815042321078,0.5593447970699579
1447,1487833200,2239,2017,2,23,7,0.0,4,1.0,41.89015514156194,1052.3,1041.37775889552,1.0379398559802346
1448,1487836800,2239,2017,2,23,8,0.0,4,1.0,45.55217637657145,1073.3,1059.0689751641523,1.325913056540354
1449,1487840400,2239,2017,2,23,9,0.0,4,1.0,48.98117609161522,1065.7,1060.1423313071296,0.5215040530046442
1450,1487844000,2239,2017,2,23,10,0.0,4,1.0,52.02385350256147,1057.1,1058.0831260666575,0.0930021820695897
1451,1487847600,2239,2017,2,23,11,0.0,4,1.0,54.54417919216886,1042.0,1048.8002773151104,0.6526177845595399
1452,1487851200,2239,2017,2,23,12,0.0,4,1.0,56.429476596835116,1021.0,1041.6437162816978,2.0219114869439605
1453,1487854800,2239,2017,2,23,13,0.0,4,1.0,57.59545945395456,1012.2,1038.4627345416552,2.5946191011317095
1454,1487858400,2239,2017,2,23,14,0.0,4,1.0,57.99,1017.5,1031.7282768979062,1.398356451882673
1455,1487862000,2239,2017,2,23,15,0.0,4,1.0,57.59545945395456,1010.0,1023.1162783428895,1.2986414200880667
1456,1487865600,2239,2017,2,23,16,0.0,4,1.0,56.429476596835116,1019.2,1025.649359498124,0.6327864499729265
1457,1487869200,2239,2017,2,23,17,0.0,4,1.0,54.54417919216886,1052.5,1051.8019222767427,0.0663256744187417
1458,1487872800,2239,2017,2,23,18,0.0,4,1.0,50.98127014139063,1102.5,1106.8751294935757,0.39683714227444367
1459,1487876400,2239,2017,2,23,19,0.0,4,1.0,48.2322582720918,1078.1,1104.799467797643,2.476529802211589
1460,1487880000,2239,2017,2,23,20,0.0,4,1.0,46.39434900987976,1028.1,1058.0901888895098,2.9170497898560366
1461,1487883600,2239,2017,2,23,21,0.0,4,1.0,45.0116787410832,956.0,988.4695271887388,3.396394057399452
1462,1487887200,2239,2017,2,23,22,0.0,4,1.0,43.90291407498231,875.0,963.0402858532427,10.06174695465631
1463,1487890800,2239,2017,2,23,23,0.0,4,1.0,42.97727312046825,814.0,877.1490807522068,7.757872328280937
1464,1487894400,2240,2017,2,24,0,0.0,5,1.0,42.42399550081676,784.2,776.514883435997,0.9799944611072442
1465,1487898000,2240,2017,2,24,1,0.0,5,1.0,41.744671843190936,767.6,749.1155733866053,2.4080805905933693
1466,1487901600,2240,2017,2,24,2,0.0,5,1.0,41.14028429624031,758.9,738.0347890895541,2.7494018856826794
1467,1487905200,2240,2017,2,24,3,0.0,5,1.0,40.595930759797724,759.4,733.4089190885079,3.422581105016075
1468,1487908800,2240,2017,2,24,4,0.0,5,1.0,40.100755086386364,781.3,750.8986272071777,3.8911266853733855
1469,1487912400,2240,2017,2,24,5,0.0,5,1.0,39.64660322244809,837.8,808.9524968834965,3.4432445830154577
1470,1487916000,2240,2017,2,24,6,0.0,5,1.0,39.22719477141331,923.6,917.561192170047,0.6538336758286101
1471,1487919600,2240,2017,2,24,7,0.0,5,1.0,40.41393987039087,985.1,983.6239275283485,0.14983986109547168
1472,1487923200,2240,2017,2,24,8,0.0,5,1.0,44.288650603115855,1012.3,994.9933437668917,1.7096370871390143
1473,1487926800,2240,2017,2,24,9,0.0,5,1.0,47.91418503811875,1039.9,995.4939333947035,4.2702246951915175
1474,1487930400,2240,2017,2,24,10,0.0,5,1.0,51.12947105454471,1033.3,991.947760173466,4.001958756076062
1475,1487934000,2240,2017,2,24,11,0.0,5,1.0,53.791662694892686,1026.0,987.6223612717456,3.74051059729575
1476,1487937600,2240,2017,2,24,12,0.0,5,1.0,55.78248640216845,1002.7,979.8060220399373,2.283233066726118
1477,1487941200,2240,2017,2,24,13,0.0,5,1.0,57.01349557559412,967.4,969.2988124806739,0.19627997526089339
1478,1487944800,2240,2017,2,24,14,0.0,5,1.0,57.43,956.7,962.4506118422498,0.6010883079596302
1479,1487948400,2240,2017,2,24,15,0.0,5,1.0,57.01349557559412,950.2,954.3219988536584,0.43380328916632255
1480,1487952000,2240,2017,2,24,16,0.0,5,1.0,55.78248640216845,959.8,957.8823707213534,0.1997946737493839
1481,1487955600,2240,2017,2,24,17,0.0,5,1.0,53.791662694892686,1006.0,980.9601430874241,2.4890513829598353
1482,1487959200,2240,2017,2,24,18,0.0,5,1.0,49.43170193379429,1047.5,1000.496120973852,4.487243821111977
1483,1487962800,2240,2017,2,24,19,0.0,5,1.0,45.800970552390574,1011.9,999.424982228747,1.2328310871877621
1484,1487966400,2240,2017,2,24,20,0.0,5,1.0,43.38325826102562,983.8,972.8796271663771,1.1100196008968162
1485,1487970000,2240,2017,2,24,21,0.0,5,1.0,41.56794193115724,938.2,919.6914584292196,1.9727714315476972
1486,1487973600,2240,2017,2,24,22,0.0,5,1.0,40.11392802886793,882.2,865.0671954146244,1.9420544757850433
1487,1487977200,2240,2017,2,24,23,0.0,5,1.0,38.90099683945256,829.5,806.1917544067464,2.809915080561008
1488,1487980800,2241,2017,2,25,0,1.0,6,1.0,38.19492798853275,762.9,789.1858952789248,3.445523040886727
1489,1487984400,2241,2017,2,25,1,1.0,6,1.0,37.30639411262755,743.0,758.3999968686815,2.072677909647571
1490,1487988000,2241,2017,2,25,2,1.0,6,1.0,36.516128735153295,720.3,744.520280272385,3.362526762791202
1491,1487991600,2241,2017,2,25,3,1.0,6,1.0,35.804544030032595,717.4,739.7481584770535,3.115160088800323
1492,1487995200,2241,2017,2,25,4,1.0,6,1.0,35.15738164641232,726.4,747.0511538066339,2.842945182631325
1493,1487998800,2241,2017,2,25,5,1.0,6,1.0,34.56393906535071,750.6,775.0243332039952,3.2539745808679936
1494,1488002400,2241,2017,2,25,6,1.0,6,1.0,34.01597744742352,801.5,827.1311235368553,3.1978943901254255
1495,1488006000,2241,2017,2,25,7,1.0,6,1.0,35.882979020561336,826.8,873.0946606456023,5.599257455926746
1496,1488009600,2241,2017,2,25,8,1.0,6,1.0,41.378408226679575,882.3,924.3875864406835,4.770212676038037
1497,1488013200,2241,2017,2,25,9,1.0,6,1.0,46.51674611010968,910.2,949.6895118557871,4.33855326914822
1498,1488016800,2241,2017,2,25,10,1.0,6,1.0,51.07114261336314,943.5,958.8247582991187,1.6242457126781862
1499,1488020400,2241,2017,2,25,11,1.0,6,1.0,54.84052783173007,951.9,953.6399215323928,0.18278406685500867
1500,1488024000,2241,2017,2,25,12,1.0,6,1.0,57.65848895373691,956.7,938.3741135672902,1.9155311417068892
1501,1488027600,2241,2017,2,25,13,1.0,6,1.0,59.40061714192883,969.7,924.7848878245172,4.631856468545202
1502,1488031200,2241,2017,2,25,14,1.0,6,1.0,59.99,972.3,907.8526343130723,6.628341631896298
1503,1488034800,2241,2017,2,25,15,1.0,6,1.0,59.40061714192883,983.3,905.1410839151616,7.948633792823993
1504,1488038400,2241,2017,2,25,16,1.0,6,1.0,57.65848895373691,1012.9,904.9206946418709,10.66041123093386
1505,1488042000,2241,2017,2,25,17,1.0,6,1.0,54.84052783173007,1068.9,931.3976349628362,12.863912904590133
1506,1488045600,2241,2017,2,25,18,1.0,6,1.0,48.83510134988966,1075.2,974.6651239050049,9.350341898716069
1507,1488049200,2241,2017,2,25,19,1.0,6,1.0,43.74635879505856,1050.4,957.1253633414783,8.879915904276634
1508,1488052800,2241,2017,2,25,20,1.0,6,1.0,40.371623945878,1011.1,926.45289245837,8.371783952292555
1509,1488056400,2241,2017,2,25,21,1.0,6,1.0,37.842764328994434,965.6,885.4043187612068,8.305269390927217
1510,1488060000,2241,2017,2,25,22,1.0,6,1.0,35.81961108336038,921.7,833.0451439678864,9.618623850722976
1511,1488063600,2241,2017,2,25,23,1.0,6,1.0,34.133227408754806,859.3,774.6986664162072,9.845378050016617
1512,1488067200,2242,2017,2,26,0,1.0,0,1.0,33.174796021444024,842.0,818.3844444586955,2.804697807755879
1513,1488070800,2242,2017,2,26,1,1.0,0,1.0,31.94226582467801,825.6,792.6568725102384,3.9902043955622157
1514,1488074400,2242,2017,2,26,2,1.0,0,1.0,30.84640517930023,805.7,779.3020104706151,3.276404310461086
1515,1488078000,2242,2017,2,26,3,1.0,0,1.0,29.85990757563917,812.3,775.1849557179413,4.569130159061756
1516,1488081600,2242,2017,2,26,4,1.0,0,1.0,28.96291203013072,826.9,782.429029011176,5.378034948460996
1517,1488085200,2242,2017,2,26,5,1.0,0,1.0,28.14052034274064,860.0,803.7147971429233,6.544791029892638
1518,1488088800,2242,2017,2,26,6,1.0,0,1.0,27.38127003990286,903.4,839.6207597946285,7.05991146838294
1519,1488092400,2242,2017,2,26,7,1.0,0,1.0,27.055914361956734,961.3,881.0769384104766,8.345268031782311
1520,1488096000,2242,2017,2,26,8,1.0,0,1.0,28.458049042687545,1035.0,951.4975423625626,8.067870303134047
1521,1488099600,2242,2017,2,26,9,1.0,0,1.0,29.768139425165334,1061.5,1016.3553877456837,4.252907419153675
1522,1488103200,2242,2017,2,26,10,1.0,0,1.0,30.928710041729595,1084.1,1039.8039825907647,4.085971534843209
1523,1488106800,2242,2017,2,26,11,1.0,0,1.0,31.888845062577854,1093.1,1056.5700785668846,3.3418645533908435
1524,1488110400,2242,2017,2,26,12,1.0,0,1.0,32.60642204327527,1087.5,1055.9875482010061,2.8976967171488623
1525,1488114000,2242,2017,2,26,13,1.0,0,1.0,33.04995989434925,1084.9,1050.7657860891138,3.1463004803102836
1526,1488117600,2242,2017,2,26,14,1.0,0,1.0,33.2,1080.3,1042.4531694882598,3.5033630021049813
1527,1488121200,2242,2017,2,26,15,1.0,0,1.0,33.04995989434925,1082.6,1047.2608244001115,3.264287419165754
1528,1488124800,2242,2017,2,26,16,1.0,0,1.0,32.60642204327527,1087.7,1066.0842693118416,1.9872879183744105
1529,1488128400,2242,2017,2,26,17,1.0,0,1.0,31.888845062577843,1118.2,1098.3920457058005,1.7714142634769798
1530,1488132000,2242,2017,2,26,18,1.0,0,1.0,30.69887218511156,1178.8,1133.3476219829479,3.8558176125765247
1531,1488135600,2242,2017,2,26,19,1.0,0,1.0,29.780533429705855,1184.4,1145.12147542893,3.3163225743895803
1532,1488139200,2242,2017,2,26,20,1.0,0,1.0,29.174069362959493,1162.3,1116.7440491475215,3.9194657878756276
1533,1488142800,2242,2017,2,26,21,1.0,0,1.0,28.720533633395892,1098.1,1057.346217358384,3.711299757910573
1534,1488146400,2242,2017,2,26,22,1.0,0,1.0,28.358127404845195,1039.3,987.1680906217089,5.016059788154632
1535,1488150000,2242,2017,2,26,23,1.0,0,1.0,28.056285976210535,978.4,927.3074288442458,5.222053470539061
1536,1488153600,2243,2017,2,27,0,0.0,1,1.0,27.888000805700607,940.7,941.9480010029681,0.1326672693704759
1537,1488157200,2243,2017,2,27,1,0.0,1,1.0,27.66806330959025,906.5,918.5314556067773,1.3272427586075328
1538,1488160800,2243,2017,2,27,2,0.0,1,1.0,27.472577853939843,903.5,913.4334167353619,1.099437380781616
1539,1488164400,2243,2017,2,27,3,0.0,1,1.0,27.296647341064038,901.6,920.9329405206828,2.1442924268725343
1540,1488168000,2243,2017,2,27,4,0.0,1,1.0,27.13671282356741,927.6,942.6567235990768,1.623191418615438
1541,1488171600,2243,2017,2,27,5,0.0,1,1.0,26.99010640816905,1001.2,997.3116430191751,0.3883696544970972
1542,1488175200,2243,2017,2,27,6,0.0,1,1.0,26.854776575925225,1135.0,1097.945140310307,3.2647453471095247
1543,1488178800,2243,2017,2,27,7,0.0,1,1.0,28.475912985616745,1189.0,1155.6574759637406,2.8042492881631134
1544,1488182400,2243,2017,2,27,8,0.0,1,1.0,31.942530778594648,1198.5,1180.8311077697956,1.4742504989740837
1545,1488186000,2243,2017,2,27,9,0.0,1,1.0,35.17928870446249,1175.5,1170.3014374431375,0.44224266753402797
1546,1488189600,2243,2017,2,27,10,0.0,1,1.0,38.04507791474697,1147.0,1165.882785293806,1.6462759628427124
1547,1488193200,2243,2017,2,27,11,0.0,1,1.0,40.41496221567265,1137.1,1148.4384523574618,0.9971376622515037
1548,1488196800,2243,2017,2,27,12,0.0,1,1.0,42.18562475365403,1112.0,1124.696991038371,1.1418157408606946
1549,1488200400,2243,2017,2,27,13,0.0,1,1.0,43.27987218971064,1086.1,1116.7580235773805,2.8227625059737242
1550,1488204000,2243,2017,2,27,14,0.0,1,1.0,43.65,1060.7,1097.4166930737185,3.4615530379672377
1551,1488207600,2243,2017,2,27,15,0.0,1,1.0,43.27987218971064,1055.8,1088.0727374775754,3.0567093651804744
1552,1488211200,2243,2017,2,27,16,0.0,1,1.0,42.18562475365403,1072.6,1101.6252594846105,2.7060655868553622
1553,1488214800,2243,2017,2,27,17,0.0,1,1.0,40.41496221567265,1122.4,1145.5581659333436,2.063272089570877
1554,1488218400,2243,2017,2,27,18,0.0,1,1.0,37.95820983057746,1170.0,1199.4946784252975,2.520912685922861
1555,1488222000,2243,2017,2,27,19,0.0,1,1.0,36.262636566324076,1154.2,1192.3939368962283,3.3091263989107826
1556,1488225600,2243,2017,2,27,20,0.0,1,1.0,35.14771421887529,1121.9,1152.1254805316025,2.694133214333046
1557,1488229200,2243,2017,2,27,21,0.0,1,1.0,34.31565128537312,1048.2,1078.737359469909,2.913314202433601
1558,1488232800,2243,2017,2,27,22,0.0,1,1.0,33.6515831662327,970.1,999.5452809517577,3.0352830586287696
1559,1488236400,2243,2017,2,27,23,0.0,1,1.0,33.09893722223682,909.6,935.1459472691157,2.8084814499907305
1560,1488240000,2244,2017,2,28,0,0.0,2,1.0,32.79643567621612,873.0,866.2297011200266,0.775521062998103
1561,1488243600,2244,2017,2,28,1,0.0,2,1.0,32.39503999038545,853.6,844.5843729937437,1.0561887308172793
1562,1488247200,2244,2017,2,28,2,0.0,2,1.0,32.038388605764105,837.7,835.3086053152372,0.28547149155579227
1563,1488250800,2244,2017,2,28,3,0.0,2,1.0,31.717499023078204,837.4,832.7774397779762,0.552013401244784
1564,1488254400,2244,2017,2,28,4,0.0,2,1.0,31.425848578279584,856.8,851.470043875812,0.6220770453067113
1565,1488258000,2244,2017,2,28,5,0.0,2,1.0,31.158550936132823,940.6,913.4088884823558,2.8908262298154614
1566,1488261600,2244,2017,2,28,6,0.0,2,1.0,30.91185074230546,1056.4,1034.4993424632805,2.073140622559595
1567,1488265200,2244,2017,2,28,7,0.0,2,1.0,32.84567781778412,1116.2,1096.8198597745927,1.7362605469814847
1568,1488268800,2244,2017,2,28,8,0.0,2,1.0,37.015911436630795,1090.8,1097.1369854742802,0.5809484299853552
1569,1488272400,2244,2017,2,28,9,0.0,2,1.0,40.90689743436447,1068.2,1091.5777434884635,2.1885174581972913
1570,1488276000,2244,2017,2,28,10,0.0,2,1.0,44.350071815911214,1051.6,1083.0274937935937,2.988540680258068
1571,1488279600,2244,2017,2,28,11,0.0,2,1.0,47.19627053138043,1052.7,1069.8553004953208,1.6296476199601708
1572,1488283200,2244,2017,2,28,12,0.0,2,1.0,49.32219151118528,1016.5,1055.602821196876,3.846809758669552
1573,1488286800,2244,2017,2,28,13,0.0,2,1.0,50.63573631709549,1003.9,1043.5653046740958,3.951121095138546
1574,1488290400,2244,2017,2,28,14,0.0,2,1.0,51.08,1018.3,1040.2385691091904,2.154430826788809
1575,1488294000,2244,2017,2,28,15,0.0,2,1.0,50.63573631709549,1015.6,1036.6822931051722,2.0758461111827686
1576,1488297600,2244,2017,2,28,16,0.0,2,1.0,49.32219151118528,1047.7,1054.0715287231938,0.6081443851478195
1577,1488301200,2244,2017,2,28,17,0.0,2,1.0,47.19627053138043,1105.6,1099.4986797634642,0.5518560271830395
1578,1488304800,2244,2017,2,28,18,0.0,2,1.0,46.027233679915334,1157.3,1135.564665280073,1.8781072081505978
1579,1488308400,2244,2017,2,28,19,0.0,2,1.0,46.388375184793574,1156.0,1128.2076493932766,2.4041825784362807
1580,1488312000,2244,2017,2,28,20,0.0,2,1.0,46.62479441920661,1124.4,1079.8738769072452,3.959989602699654
1581,1488315600,2244,2017,2,28,21,0.0,2,1.0,46.80086345398786,1043.4,1013.0281713209075,2.9108518956385443
1582,1488319200,2244,2017,2,28,22,0.0,2,1.0,46.941210705341575,968.3,941.6014351424658,2.7572616810424626
1583,1488322800,2244,2017,2,28,23,0.0,2,1.0,47.05791450559651,897.8,874.2151283459585,2.6269627594165095
1584,1488326400,2245,2017,3,1,0,0.0,3,1.0,47.10917116042269,844.0,849.3014209352802,0.6281304425687498
1585,1488330000,2245,2017,3,1,1,0.0,3,1.0,47.19572133694562,823.0,835.5615633530424,1.5263138946588581
1586,1488333600,2245,2017,3,1,2,0.0,3,1.0,47.27259788106949,793.1,820.8769613115853,3.502327740711801
1587,1488337200,2245,2017,3,1,3,0.0,3,1.0,47.34174745785364,787.3,822.6371137530753,4.488392449266518
1588,1488340800,2245,2017,3,1,4,0.0,3,1.0,47.40458247762557,802.6,838.0046274101179,4.411241890121839
1589,1488344400,2245,2017,3,1,5,0.0,3,1.0,47.46216031300126,875.8,889.2947687479063,1.5408505078678227
1590,1488348000,2245,2017,3,1,6,0.0,3,1.0,47.51529314789581,1008.4,993.7574723047301,1.4520555032992766
1591,1488351600,2245,2017,3,1,7,0.0,3,1.0,48.979929444278774,1066.8,1053.4930629349553,1.2473694286693497
1592,1488355200,2245,2017,3,1,8,0.0,3,1.0,51.41593919254343,1083.3,1078.2690335677512,0.46441119101345524
1593,1488358800,2245,2017,3,1,9,0.0,3,1.0,53.68724528148391,1092.3,1083.794981995863,0.7786338921667034
1594,1488362400,2245,2017,3,1,10,0.0,3,1.0,55.696069778554154,1086.5,1076.4729595414485,0.922875329825263
1595,1488366000,2245,2017,3,1,11,0.0,3,1.0,57.355934376348664,1052.9,1061.8624324069228,0.8512140190827945
1596,1488369600,2245,2017,3,1,12,0.0,3,1.0,58.595383215408866,1040.0,1046.1941869335794,0.5955948974595606
1597,1488373200,2245,2017,3,1,13,0.0,3,1.0,59.36105900251478,1046.3,1033.142912864718,1.2574870625329186
1598,1488376800,2245,2017,3,1,14,0.0,3,1.0,59.62,1019.9,1023.037039284476,0.30758302622571154
1599,1488380400,2245,2017,3,1,15,0.0,3,1.0,59.36105900251478,1048.6,1021.0793833057592,2.624510461018572
1600,1488384000,2245,2017,3,1,16,0.0,3,1.0,58.595383215408866,1061.9,1012.5451295749931,4.64778890903164
1601,1488387600,2245,2017,3,1,17,0.0,3,1.0,57.355934376348664,1091.5,1037.8980280917713,4.910854045646242
1602,1488391200,2245,2017,3,1,18,0.0,3,1.0,51.51992331442829,1147.9,1074.1015926524926,6.42899271256272
1603,1488394800,2245,2017,3,1,19,0.0,3,1.0,44.39863328715822,1114.1,1078.2563366510697,3.217275231032246
1604,1488398400,2245,2017,3,1,20,0.0,3,1.0,39.757849772876796,1093.5,1046.3404439422043,4.312716603364949
1605,1488402000,2245,2017,3,1,21,0.0,3,1.0,36.309086858594384,1037.2,982.6300040261386,5.2612799820537415
1606,1488405600,2245,2017,3,1,22,0.0,3,1.0,33.563464237131555,955.5,888.5755549007246,7.004128215518099
1607,1488409200,2245,2017,3,1,23,0.0,3,1.0,31.282259721829487,868.1,820.6365176885791,5.467513225598534
1608,1488412800,2246,2017,3,2,0,0.0,4,1.0,30.122872683145882,830.4,835.3691959402227,0.5984099157300911
1609,1488416400,2246,2017,3,2,1,0.0,4,1.0,28.46893168790357,818.1,814.6838485731769,0.4175713759715375
1610,1488420000,2246,2017,3,2,2,0.0,4,1.0,27.00034617929252,816.1,805.587454173457,1.2881443238013763
1611,1488423600,2246,2017,3,2,3,0.0,4,1.0,25.67972615219503,819.7,809.6419368521355,1.227041984612001
1612,1488427200,2246,2017,3,2,4,0.0,4,1.0,24.479965705316076,834.4,834.3022586491695,0.011713968220333265
1613,1488430800,2246,2017,3,2,5,0.0,4,1.0,23.38078625839197,900.1,900.6357485859885,0.05952100722013908
1614,1488434400,2246,2017,3,2,6,0.0,4,1.0,22.366620247951275,1038.0,1015.7249043583895,2.1459629712534207
1615,1488438000,2246,2017,3,2,7,0.0,4,1.0,24.00793862996996,1112.8,1081.208231599536,2.838943961220699
1616,1488441600,2246,2017,3,2,8,0.0,4,1.0,29.19267607983005,1140.9,1087.8269700139401,4.651856427913048
1617,1488445200,2246,2017,3,2,9,0.0,4,1.0,34.02352156466812,1148.2,1091.9653097004514,4.89763893916989
1618,1488448800,2246,2017,3,2,10,0.0,4,1.0,38.29381917473383,1148.0,1102.565488325823,3.9577100761478206
1619,1488452400,2246,2017,3,2,11,0.0,4,1.0,41.820892349519795,1136.0,1109.8179358482944,2.3047591682839452
1620,1488456000,2246,2017,3,2,12,0.0,4,1.0,44.453858491356726,1118.2,1103.9484875913058,1.2745047763096249
1621,1488459600,2246,2017,3,2,13,0.0,4,1.0,46.080083483692796,1109.3,1114.5376326742967,0.4721565558727774
1622,1488463200,2246,2017,3,2,14,0.0,4,1.0,46.63,1091.4,1109.902502006299,1.6952997990011893
1623,1488466800,2246,2017,3,2,15,0.0,4,1.0,46.080083483692796,1099.5,1085.9869495343346,1.2290177776867122
1624,1488470400,2246,2017,3,2,16,0.0,4,1.0,44.453858491356726,1146.0,1092.4753086038902,4.670566439451116
1625,1488474000,2246,2017,3,2,17,0.0,4,1.0,41.82089234951981,1196.6,1108.9910876051613,7.321486912488603
1626,1488477600,2246,2017,3,2,18,0.0,4,1.0,36.15181897435801,1250.4,1169.9984634608518,6.43006530223515
1627,1488481200,2246,2017,3,2,19,0.0,4,1.0,30.481445117901092,1258.4,1170.621869034068,6.975375950884629
1628,1488484800,2246,2017,3,2,20,0.0,4,1.0,26.80337662491701,1215.4,1143.752711310281,5.894955462376094
1629,1488488400,2246,2017,3,2,21,0.0,4,1.0,24.075990370934292,1154.0,1079.0369389171806,6.495932502843971
1630,1488492000,2246,2017,3,2,22,0.0,4,1.0,21.907423754799996,1061.4,1009.2408531480011,4.91418379988685
1631,1488495600,2246,2017,3,2,23,0.0,4,1.0,20.107168913332536,984.0,931.6947323845058,5.315575977184374
1632,1488499200,2247,2017,3,3,0,0.0,5,0.5,19.209355922193918,974.6,955.7532203308336,1.9337963953587505
1633,1488502800,2247,2017,3,3,1,0.0,5,0.5,17.908528754704093,949.4,929.430155168502,2.1034174037811244
