,Timestamp,IdxDay,Year,Month,Day,Hour,IsHoliday,DayOfWeek,IsRegularDay,Temperature,Real,Predicted,Deviation
1269,1487192400,2231,2017,2,15,21,0.0,3,1.0,33.59567128726644,2603.6,2592.9235593098483,0.41006455254845575
1270,1487196000,2231,2017,2,15,22,0.0,3,1.0,32.63066646110478,2395.5,2377.6130063596725,0.7466914481455874
1271,1487199600,2231,2017,2,15,23,0.0,3,1.0,31.821993055131546,2188.2,2164.116049808579,1.1006283790979174
1272,1487203200,2232,2017,2,16,0,0.0,4,1.0,31.21727795301567,2050.5,2042.059727755613,0.411620202115921
1273,1487206800,2232,2017,2,16,1,0.0,4,1.0,30.61285041355632,1979.7,1960.6012697603212,0.9647285063231219
1274,1487210400,2232,2017,2,16,2,0.0,4,1.0,30.074242513693438,1941.2,1914.2040491233395,1.3906836429353273
1275,1487214000,2232,2017,2,16,3,0.0,4,1.0,29.588516645907298,1937.3,1904.364682906004,1.7000628242397147
1276,1487217600,2232,2017,2,16,4,0.0,4,1.0,29.14621071097336,1980.0,1944.5171651557835,1.7920623658695223
1277,1487221200,2232,2017,2,16,5,0.0,4,1.0,28.74019492869306,2115.4,2071.8003791780866,2.061057994795949
1278,1487224800,2232,2017,2,16,6,0.0,4,1.0,28.364963172580534,2348.5,2289.7978429245427,2.4995595944414437
1279,1487228400,2232,2017,2,16,7,0.0,4,1.0,28.614226352987615,2478.6,2430.3428577441737,1.9469515958939014
1280,1487232000,2232,2017,2,16,8,0.0,4,1.0,30.51264316663097,2476.8,2489.765147992909,0.5234636625043966
1281,1487235600,2232,2017,2,16,9,0.0,4,1.0,32.29574299238488,2458.2,2530.860756314271,2.9558520996774513
1282,1487239200,2232,2017,2,16,10,0.0,4,1.0,33.88169101035017,2431.5,2559.5961511989613,5.268194579434969
1283,1487242800,2232,2017,2,16,11,0.0,4,1.0,35.19770062240986,2394.6,2546.8227459886934,6.35691748052675
1284,1487246400,2232,2017,2,16,12,0.0,4,1.0,36.1833739708372,2370.5,2531.175572383046,6.77813003092369
1285,1487250000,2232,2017,2,16,13,0.0,4,1.0,36.79347387946126,2353.4,2514.266149832452,6.835478449581533
1286,1487253600,2232,2017,2,16,14,0.0,4,1.0,37.0,2377.1,2519.8923462272546,6.0069978640887935
1287,1487257200,2232,2017,2,16,15,0.0,4,1.0,36.79347387946126,2436.4,2547.5216224666906,4.560894043124712
1288,1487260800,2232,2017,2,16,16,0.0,4,1.0,36.1833739708372,2567.1,2631.9615917388305,2.5266484258046287
1289,1487264400,2232,2017,2,16,17,0.0,4,1.0,35.19770062240986,2790.3,2824.0564489856442,1.2097784820859425
1290,1487268000,2232,2017,2,16,18,0.0,4,1.0,33.09205933840813,2961.0,2973.307148814655,0.41564163507785185
1291,1487271600,2232,2017,2,16,19,0.0,4,1.0,31.548092577264985,2929.2,2928.482518653294,0.02449410578676366
1292,1487275200,2232,2017,2,16,20,0.0,4,1.0,30.499488153691647,2851.1,2834.864821568805,0.5694356013887616
1293,1487278800,2232,2017,2,16,21,0.0,4,1.0,29.70444647121945,2718.6,2690.502645881928,1.0335229205499876
1294,1487282400,2232,2017,2,16,22,0.0,4,1.0,29.063910949511445,2505.7,2480.5544371120823,1.003534456954845
1295,1487286000,2232,2017,2,16,23,0.0,4,1.0,28.527490582788783,2296.1,2271.459616984869,1.0731406739745977
1296,1487289600,2233,2017,2,17,0,0.0,5,1.0,28.1327965924794,2159.2,2143.703197125024,0.7177103962104416
1297,1487293200,2233,2017,2,17,1,0.0,5,1.0,27.732744872375303,2079.7,2058.7642884879233,1.0066697846841623
1298,1487296800,2233,2017,2,17,2,0.0,5,1.0,27.376354910248374,2034.9,2006.9775335749732,1.372178801170911
1299,1487300400,2233,2017,2,17,3,0.0,5,1.0,27.05502708756445,2020.5,1997.3045984683058,1.1480030453696701
1300,1487304000,2233,2017,2,17,4,0.0,5,1.0,26.76247622256712,2060.2,2034.0180701204313,1.2708440869609041
1301,1487307600,2233,2017,2,17,5,0.0,5,1.0,26.493968996671306,2189.0,2158.223354463151,1.4059682748674818
1302,1487311200,2233,2017,2,17,6,0.0,5,1.0,26.245851688595057,2415.2,2362.0018905257784,2.2026378550108228
1303,1487314800,2233,2017,2,17,7,0.0,5,1.0,26.869613243190518,2524.7,2511.675880672479,0.515867997287639
1304,1487318400,2233,2017,2,17,8,0.0,5,1.0,29.39195610104898,2524.2,2574.115563602961,1.9774805325632423
1305,1487322000,2233,2017,2,17,9,0.0,5,1.0,31.75949831371581,2490.0,2594.615524245997,4.201426676546073
1306,1487325600,2233,2017,2,17,10,0.0,5,1.0,33.864190999919856,2454.1,2602.5956421822743,6.0509205893107225
1307,1487329200,2233,2017,2,17,11,0.0,5,1.0,35.60998109292073,2413.8,2573.1143080027737,6.600145331128241
1308,1487332800,2233,2017,2,17,12,0.0,5,1.0,36.91719496938289,2369.2,2545.1386620609414,7.426078932168734
1309,1487336400,2233,2017,2,17,13,0.0,5,1.0,37.726174560200676,2341.5,2527.313922668396,7.935678952312454
1310,1487340000,2233,2017,2,17,14,0.0,5,1.0,38.0,2348.5,2523.866397128336,7.46716615407008
1311,1487343600,2233,2017,2,17,15,0.0,5,1.0,37.726174560200676,2390.0,2532.530375693277,5.963614045743815
1312,1487347200,2233,2017,2,17,16,0.0,5,1.0,36.91719496938289,2496.8,2608.1659124008197,4.460345738578161
1313,1487350800,2233,2017,2,17,17,0.0,5,1.0,35.60998109292073,2673.1,2778.170716893662,3.9306691442019357
1314,1487354400,2233,2017,2,17,18,0.0,5,1.0,33.52562002706965,2815.6,2915.9756370603445,3.5649821373897077
1315,1487358000,2233,2017,2,17,19,0.0,5,1.0,32.097188594008905,2763.7,2861.778452912377,3.5488096722646127
1316,1487361600,2233,2017,2,17,20,0.0,5,1.0,31.13019263309547,2674.2,2776.4126328870616,3.8221760858223686
1317,1487365200,2233,2017,2,17,21,0.0,5,1.0,30.398215674430535,2545.1,2649.4676189584497,4.100727631859253
1318,1487368800,2233,2017,2,17,22,0.0,5,1.0,29.809067236896375,2380.2,2475.3473771638764,3.997453036042208
1319,1487372400,2233,2017,2,17,23,0.0,5,1.0,29.316005778879813,2203.6,2289.3288402914795,3.8903993597512994
1320,1487376000,2234,2017,2,18,0,1.0,6,1.0,28.958287405602825,2074.9,2069.994185253558,0.2364362015731865
1321,1487379600,2234,2017,2,18,1,1.0,6,1.0,28.591550420675265,1996.7,1982.6843930235761,0.7019385474244452
1322,1487383200,2234,2017,2,18,2,1.0,6,1.0,28.264929897576252,1950.5,1932.4784771283685,0.9239437514294556
1323,1487386800,2234,2017,2,18,3,1.0,6,1.0,27.97050833688003,1927.5,1905.4857742338781,1.1421128802138445
1324,1487390400,2234,2017,2,18,4,1.0,6,1.0,27.702503067988857,1941.0,1921.122247428124,1.0240985353877405
1325,1487394000,2234,2017,2,18,5,1.0,6,1.0,27.456561649257,1990.7,1973.9496605165787,0.8414296219129644
1326,1487397600,2234,2017,2,18,6,1.0,6,1.0,27.229325930279604,2076.7,2071.334040547862,0.2583887635256782
1327,1487401200,2234,2017,2,18,7,1.0,6,1.0,28.53381815891814,2145.4,2165.2855667880513,0.9268932035075587
1328,1487404800,2234,2017,2,18,8,1.0,6,1.0,32.72286101840593,2193.0,2283.557781342324,4.129401793995612
1329,1487408400,2234,2017,2,18,9,1.0,6,1.0,36.652195168079636,2211.0,2368.7071264703145,7.132841540945929
1330,1487412000,2234,2017,2,18,10,1.0,6,1.0,40.14350380116059,2212.9,2409.446735212354,8.881862497733911
1331,1487415600,2234,2017,2,18,11,1.0,6,1.0,43.038348112697236,2168.2,2407.451278686163,11.034557637033624
1332,1487419200,2234,2017,2,18,12,1.0,6,1.0,45.205357398623235,2126.5,2374.3805053153906,11.65673667130922
1333,1487422800,2234,2017,2,18,13,1.0,6,1.0,46.54619077943915,2077.6,2326.643192583853,11.98706163765176
1334,1487426400,2234,2017,2,18,14,1.0,6,1.0,47.0,2064.0,2304.184346253592,11.636838481278689
1335,1487430000,2234,2017,2,18,15,1.0,6,1.0,46.54619077943915,2104.9,2309.5758538649966,9.72378041070818
1336,1487433600,2234,2017,2,18,16,1.0,6,1.0,45.205357398623235,2185.5,2376.6510053346447,8.746328315472187
1337,1487437200,2234,2017,2,18,17,1.0,6,1.0,43.03834811269725,2359.1,2558.506347104424,8.45264495377153
1338,1487440800,2234,2017,2,18,18,1.0,6,1.0,42.06083524962753,2513.8,2682.131732295919,6.6963056844585385
1339,1487444400,2234,2017,2,18,19,1.0,6,1.0,42.04744452365871,2474.3,2626.7352301033916,6.1607416280722385
1340,1487448000,2234,2017,2,18,20,1.0,6,1.0,42.0384095575496,2408.2,2543.342670280617,5.611771043958851
1341,1487451600,2234,2017,2,18,21,1.0,6,1.0,42.03158176122817,2316.0,2435.7458107011066,5.170371791930338
1342,1487455200,2234,2017,2,18,22,1.0,6,1.0,42.02609172663807,2183.0,2285.8014637330034,4.709182946999698
1343,1487458800,2234,2017,2,18,23,1.0,6,1.0,42.02150015217185,2032.1,2126.14836562007,4.628136687174349
1344,1487462400,2235,2017,2,19,0,1.0,0,1.0,42.010482952331536,1905.8,1921.5701945720855,0.8274842361258018
1345,1487466000,2235,2017,2,19,1,1.0,0,1.0,42.00852287005949,1815.9,1826.5413850507002,0.5860116223745876
1346,1487469600,2235,2017,2,19,2,1.0,0,1.0,42.0067776865064,1757.3,1762.737609333422,0.30942976915847953
1347,1487473200,2235,2017,2,19,3,1.0,0,1.0,42.00520490113457,1726.2,1726.648698346776,0.025993415987482754
1348,1487476800,2235,2017,2,19,4,1.0,0,1.0,42.00377349455192,1725.1,1720.5795078799563,0.2620423233461033
1349,1487480400,2235,2017,2,19,5,1.0,0,1.0,42.002460132618616,1755.6,1740.5038021762775,0.8598882332947356
1350,1487484000,2235,2017,2,19,6,1.0,0,1.0,42.00124682022884,1806.8,1793.6087846271537,0.7300871913242347
1351,1487487600,2235,2017,2,19,7,1.0,0,1.0,42.97098272111496,1853.6,1850.0228927372896,0.1929816175394013
1352,1487491200,2235,2017,2,19,8,1.0,0,1.0,45.4754571285573,1943.6,1948.1172393917202,0.23241610371065527
1353,1487494800,2235,2017,2,19,9,1.0,0,1.0,47.82310211891696,1960.2,2030.454739390312,3.5840597587140035
1354,1487498400,2235,2017,2,19,10,1.0,0,1.0,49.907980607736796,1933.5,2090.6733198208403,8.128953701620913
1355,1487502000,2235,2017,2,19,11,1.0,0,1.0,51.63601280464819,2001.5,2112.2018174264663,5.53094266432507
1356,1487505600,2235,2017,2,19,12,1.0,0,1.0,52.929221548052766,1974.4,2111.2912020561907,6.933306425050175
1357,1487509200,2235,2017,2,19,13,1.0,0,1.0,53.729251011395256,1909.1,2098.293946607407,9.91011191699792
1358,1487512800,2235,2017,2,19,14,1.0,0,1.0,54.0,1896.2,2089.9500529168545,10.217806819789812
1359,1487516400,2235,2017,2,19,15,1.0,0,1.0,53.729251011395256,1937.9,2095.240407353812,8.119119013045657
1360,1487520000,2235,2017,2,19,16,1.0,0,1.0,52.929221548052766,2041.9,2147.1126866245563,5.152685568566346
1361,1487523600,2235,2017,2,19,17,1.0,0,1.0,51.63601280464819,2220.3,2276.9121795946617,2.54975361863989
1362,1487527200,2235,2017,2,19,18,1.0,0,1.0,47.75228864556712,2387.8,2474.6136022486944,3.6357149781679463
1363,1487530800,2235,2017,2,19,19,1.0,0,1.0,44.48671936743133,2355.3,2488.2612690571686,5.6451946273157745
1364,1487534400,2235,2017,2,19,20,1.0,0,1.0,42.29086620667172,2294.7,2434.809995837314,6.10580885681415
1365,1487538000,2235,2017,2,19,21,1.0,0,1.0,40.63423734103497,2205.5,2336.335939978297,5.932257536989214
1366,1487541600,2235,2017,2,19,22,1.0,0,1.0,39.303537370774954,2091.0,2199.41357435199,5.184771609373031
1367,1487545200,2235,2017,2,19,23,1.0,0,1.0,38.191363003760436,1946.2,2037.1362953096168,4.67250515412685
1368,1487548800,2236,2017,2,20,0,1.0,1,1.0,37.4197241070943,1824.4,1828.8979422283164,0.24654364329732148
1369,1487552400,2236,2017,2,20,1,1.0,1,1.0,36.59463778862488,1754.8,1761.357300662681,0.3736779497766682
1370,1487556000,2236,2017,2,20,2,1.0,1,1.0,35.86022052122275,1716.0,1719.3820879374196,0.19709137164449622
1371,1487559600,2236,2017,2,20,3,1.0,1,1.0,35.19850336880335,1706.0,1709.290529451369,0.1928798037144731
1372,1487563200,2236,2017,2,20,4,1.0,1,1.0,34.596380746658184,1734.8,1740.0319382068324,0.30158739951766256
1373,1487566800,2236,2017,2,20,5,1.0,1,1.0,34.04399970255901,1813.7,1830.8992990274608,0.9482990035540999
1374,1487570400,2236,2017,2,20,6,1.0,1,1.0,33.53376533124476,1927.6,1981.9128188681182,2.8176394930544855
1375,1487574000,2236,2017,2,20,7,1.0,1,1.0,33.9365315966467,2013.8,2102.9360998203624,4.4262637709982355
1376,1487577600,2236,2017,2,20,8,1.0,1,1.0,36.224066158271974,2072.7,2223.12860655407,7.257615986590922
1377,1487581200,2236,2017,2,20,9,1.0,1,1.0,38.366938844094406,2107.8,2323.4617022605903,10.23160177723646
1378,1487584800,2236,2017,2,20,10,1.0,1,1.0,40.269000267866986,2117.6,2384.4402536342136,12.60106977872184
1379,1487588400,2236,2017,2,20,11,1.0,1,1.0,41.84490609732494,2111.4,2403.1227476740437,13.816555255945989
1380,1487592000,2236,2017,2,20,12,1.0,1,1.0,43.02394640215461,2088.7,2386.923439746755,14.277945121212001
1381,1487595600,2236,2017,2,20,13,1.0,1,1.0,43.75321836530117,2072.0,2370.6291354515793,14.412603062334906
1382,1487599200,2236,2017,2,20,14,1.0,1,1.0,44.0,2086.9,2363.1958176645935,13.239533167118378
1383,1487602800,2236,2017,2,20,15,1.0,1,1.0,43.75321836530117,2129.1,2371.4994750456067,11.385067636353707
1384,1487606400,2236,2017,2,20,16,1.0,1,1.0,43.02394640215461,2237.8,2417.214888556112,8.017467537586544
1385,1487610000,2236,2017,2,20,17,1.0,1,1.0,41.84490609732494,2441.7,2565.659974193395,5.076789703624331
1386,1487613600,2236,2017,2,20,18,1.0,1,1.0,38.911474857533065,2615.7,2760.954657749675,5.553184912248158
1387,1487617200,2236,2017,2,20,19,1.0,1,1.0,36.48221820245183,2580.6,2756.4356209345688,6.813749551831701
1388,1487620800,2236,2017,2,20,20,1.0,1,1.0,34.85440783637167,2509.1,2668.6106697556766,6.357286268210779
1389,1487624400,2236,2017,2,20,21,1.0,1,1.0,33.62843702178725,2390.2,2535.243484984139,6.068257258143211
1390,1487628000,2236,2017,2,20,22,1.0,1,1.0,32.64467820534746,2224.6,2335.6467723106443,4.99176356696235
1391,1487631600,2236,2017,2,20,23,1.0,1,1.0,31.823034511263362,2053.0,2123.55713939241,3.4367822402537813
1392,1487635200,2237,2017,2,21,0,0.0,2,1.0,31.262985313650734,1931.1,1925.3546572711577,0.2975165827166983
1393,1487638800,2237,2017,2,21,1,0.0,2,1.0,30.65480230248262,1869.2,1859.7803260673243,0.503941468685843
1394,1487642400,2237,2017,2,21,2,0.0,2,1.0,30.11360812982457,1841.5,1815.0399178623693,1.436876575489042
1395,1487646000,2237,2017,2,21,3,0.0,2,1.0,29.626098994575354,1837.4,1811.963803651387,1.3843581337005042
1396,1487649600,2237,2017,2,21,4,0.0,2,1.0,29.182578692627963,1884.1,1851.6319504517662,1.7232657262477413
1397,1487653200,2237,2017,2,21,5,0.0,2,1.0,28.77576170189882,2001.6,1986.8484070603997,0.7369900549360605
1398,1487656800,2237,2017,2,21,6,0.0,2,1.0,28.400034854499673,2180.3,2219.405672453891,1.7935913614590078
1399,1487660400,2237,2017,2,21,7,0.0,2,1.0,29.34042267897498,2285.1,2358.393232280695,3.2074409120255156
1400,1487664000,2237,2017,2,21,8,0.0,2,1.0,32.44852574975468,2299.2,2408.212769097543,4.741334772857657
1401,1487667600,2237,2017,2,21,9,0.0,2,1.0,35.358159294607745,2291.0,2429.796559562084,6.058339570584199
1402,1487671200,2237,2017,2,21,10,0.0,2,1.0,37.93951096158835,2285.9,2452.463336247231,7.286553928309673
1403,1487674800,2237,2017,2,21,11,0.0,2,1.0,40.07741458769881,2250.3,2441.6638042068234,8.50392410819994
1404,1487678400,2237,2017,2,21,12,0.0,2,1.0,41.67648829970298,2225.7,2405.553521997406,8.08076209720115
1405,1487682000,2237,2017,2,21,13,0.0,2,1.0,42.665389945302245,2249.3,2391.7197104572583,6.33173478225484
1406,1487685600,2237,2017,2,21,14,0.0,2,1.0,43.0,2267.0,2380.3867069150947,5.001619184609382
1407,1487689200,2237,2017,2,21,15,0.0,2,1.0,42.665389945302245,2330.8,2407.112812192188,3.274103835257754
1408,1487692800,2237,2017,2,21,16,0.0,2,1.0,41.67648829970298,2444.1,2496.9744724745597,2.163351437116311
1409,1487696400,2237,2017,2,21,17,0.0,2,1.0,40.07741458769882,2626.2,2664.044785957321,1.4410473671967545
1410,1487700000,2237,2017,2,21,18,0.0,2,1.0,39.36589874395442,2731.8,2824.0742879379854,3.377783437220341
1411,1487703600,2237,2017,2,21,19,0.0,2,1.0,39.507895728451466,2685.7,2797.0865775821476,4.14739463015779
1412,1487707200,2237,2017,2,21,20,0.0,2,1.0,39.60270672509728,2591.3,2715.4828524987383,4.792299328473668
1413,1487710800,2237,2017,2,21,21,0.0,2,1.0,39.673988053049634,2448.0,2556.135576978331,4.417302981140966
1414,1487714400,2237,2017,2,21,22,0.0,2,1.0,39.73112684317643,2253.3,2336.3349335772245,3.685036771722556
1415,1487718000,2237,2017,2,21,23,0.0,2,1.0,39.77881648594117,2063.9,2121.0625276676947,2.769636497296118
1416,1487721600,2238,2017,2,22,0,0.0,3,1.0,39.804474999944155,1935.3,1922.1439615834433,0.6797932318791201
1417,1487725200,2238,2017,2,22,1,0.0,3,1.0,39.840861314639625,1853.2,1843.064122655942,0.5469392048380177
1418,1487728800,2238,2017,2,22,2,0.0,3,1.0,39.873230435253284,1795.7,1795.3483192806557,0.019584603182288704
1419,1487732400,2238,2017,2,22,3,0.0,3,1.0,39.90238185211623,1775.5,1779.0920608926854,0.20231263828134988
1420,1487736000,2238,2017,2,22,4,0.0,3,1.0,39.928897840068466,1807.8,1811.852981133304,0.22419411070383902
1421,1487739600,2238,2017,2,22,5,0.0,3,1.0,39.95321565276322,1906.7,1935.12172047812,1.4906236155724577
1422,1487743200,2238,2017,2,22,6,0.0,3,1.0,39.97567201119915,2068.9,2176.4534218875797,5.198580012933423
1423,1487746800,2238,2017,2,22,7,0.0,3,1.0,41.02938765215382,2196.0,2338.0055790906576,6.466556424893335
1424,1487750400,2238,2017,2,22,8,0.0,3,1.0,43.300381786692036,2294.4,2386.879986900455,4.030682832132804
1425,1487754000,2238,2017,2,22,9,0.0,3,1.0,45.42496845693428,2329.0,2403.2760561040627,3.1891823144724225
1426,1487757600,2238,2017,2,22,10,0.0,3,1.0,47.30889937066128,2350.0,2412.4434621387477,2.6571686016488383
1427,1487761200,2238,2017,2,22,11,0.0,3,1.0,48.86860190936578,2376.2,2409.8148412045766,1.4146469659362346
1428,1487764800,2238,2017,2,22,12,0.0,3,1.0,50.03488647362974,2312.2,2381.8200193756456,3.01098604686644
1429,1487768400,2238,2017,2,22,13,0.0,3,1.0,50.7560157867569,2269.2,2364.894642408052,4.217109219462896
1430,1487772000,2238,2017,2,22,14,0.0,3,1.0,51.0,2246.2,2352.567373806483,4.735436461868183
1431,1487775600,2238,2017,2,22,15,0.0,3,1.0,50.7560157867569,2254.6,2367.4201170989854,5.003997032688083
1432,1487779200,2238,2017,2,22,16,0.0,3,1.0,50.03488647362974,2315.6,2429.85090521999,4.933965504404486
1433,1487782800,2238,2017,2,22,17,0.0,3,1.0,48.86860190936578,2510.3,2574.6982402238123,2.5653603244158893
1434,1487786400,2238,2017,2,22,18,0.0,3,1.0,46.34585471798514,2637.7,2745.96495511124,4.104521177967184
1435,1487790000,2238,2017,2,22,19,0.0,3,1.0,44.2405711642316,2584.1,2714.6238003834046,5.05103519149432
1436,1487793600,2238,2017,2,22,20,0.0,3,1.0,42.84001145138494,2501.3,2624.607854869973,4.92975072442221
1437,1487797200,2238,2017,2,22,21,0.0,3,1.0,41.7889075221607,2369.0,2478.778770686748,4.6339709027753475
1438,1487800800,2238,2017,2,22,22,0.0,3,1.0,40.947239510650185,2186.7,2262.2999464250934,3.4572619209353617
1439,1487804400,2238,2017,2,22,23,0.0,3,1.0,40.245254259586844,2006.9,2045.5841443109352,1.9275571434020207
1440,1487808000,2239,2017,2,23,0,0.0,4,1.0,39.784638829226296,1875.5,1862.8757789655788,0.6731122918912943
1441,1487811600,2239,2017,2,23,1,0.0,4,1.0,39.26724268278857,1800.2,1787.6643089598863,0.6963499077943429
1442,1487815200,2239,2017,2,23,2,0.0,4,1.0,38.80710403893683,1756.3,1743.9958165637415,0.7005741294914551
1443,1487818800,2239,2017,2,23,3,0.0,4,1.0,38.39280340482779,1749.8,1729.894282604998,1.1375995768088958
1444,1487822400,2239,2017,2,23,4,0.0,4,1.0,38.01602989472376,1787.6,1764.906068177283,1.2695195694068515
1445,1487826000,2239,2017,2,23,5,0.0,4,1.0,37.67054620616765,1895.2,1888.0339903053894,0.37811363943703535
1446,1487829600,2239,2017,2,23,6,0.0,4,1.0,37.35155145719937,2062.0,2109.291463392104,2.2934754312368626
1447,1487833200,2239,2017,2,23,7,0.0,4,1.0,38.466932380438976,2182.0,2252.981461829432,3.2530459133561958
1448,1487836800,2239,2017,2,23,8,0.0,4,1.0,41.55242280183226,2260.8,2308.598894957365,2.1142469460971607
1449,1487840400,2239,2017,2,23,9,0.0,4,1.0,44.43711615584668,2335.5,2346.7452844029535,0.48149365887191303
1450,1487844000,2239,2017,2,23,10,0.0,4,1.0,46.99377514687336,2341.7,2370.7866076193686,1.2421150283712177
1451,1487847600,2239,2017,2,23,11,0.0,4,1.0,49.109631332693084,2322.5,2369.5443534957267,2.025591108535056
1452,1487851200,2239,2017,2,23,12,0.0,4,1.0,50.691359085260686,2290.9,2356.389132545295,2.8586639550087294
1453,1487854800,2239,2017,2,23,13,0.0,4,1.0,51.66919197295663,2251.2,2350.299735123611,4.4020848935505965
1454,1487858400,2239,2017,2,23,14,0.0,4,1.0,52.0,2224.9,2364.064065523059,6.254845859277225
1455,1487862000,2239,2017,2,23,15,0.0,4,1.0,51.66919197295663,2235.9,2389.5303145244216,6.87107270112355
1456,1487865600,2239,2017,2,23,16,0.0,4,1.0,50.691359085260686,2296.0,2449.7577946977663,6.696768061749402
1457,1487869200,2239,2017,2,23,17,0.0,4,1.0,49.109631332693084,2437.1,2586.4505750794465,6.128208734949184
1458,1487872800,2239,2017,2,23,18,0.0,4,1.0,47.83170105078622,2585.9,2731.50575410473,5.630757341920795
1459,1487876400,2239,2017,2,23,19,0.0,4,1.0,47.41659587335908,2548.4,2707.8639721140325,6.257415323890774
1460,1487880000,2239,2017,2,23,20,0.0,4,1.0,47.14147602118202,2470.2,2609.357919854256,5.633467729505964
1461,1487883600,2239,2017,2,23,21,0.0,4,1.0,46.935375553163674,2340.9,2456.483355997293,4.937560596236191
1462,1487887200,2239,2017,2,23,22,0.0,4,1.0,46.77051863592931,2157.8,2239.494937592658,3.7860291775260855
1463,1487890800,2239,2017,2,23,23,0.0,4,1.0,46.63311934727352,1976.9,2023.5160183969936,2.3580362384032307
1464,1487894400,2240,2017,2,24,0,0.0,5,1.0,46.53959800555482,1840.0,1834.8668872549895,0.2789735187505718
1465,1487898000,2240,2017,2,24,1,0.0,5,1.0,46.43949540463368,1761.1,1754.2223511936113,0.3905314182265974
1466,1487901600,2240,2017,2,24,2,0.0,5,1.0,46.350496989659035,1710.3,1707.3557924565425,0.17214567873808242
1467,1487905200,2240,2017,2,24,3,0.0,5,1.0,46.27038337958968,1693.1,1691.0932193951771,0.11852699809950856
1468,1487908800,2240,2017,2,24,4,0.0,5,1.0,46.197540531872356,1722.9,1720.787181701236,0.12263151075303665
1469,1487912400,2240,2017,2,24,5,0.0,5,1.0,46.13075783119325,1822.6,1838.9222494427095,0.89554753882967
1470,1487916000,2240,2017,2,24,6,0.0,5,1.0,46.06910392102819,1968.5,2048.976860459262,4.088232687795877
1471,1487919600,2240,2017,2,24,7,0.0,5,1.0,47.12205134476168,2064.7,2197.299776899705,6.422229713745599
1472,1487923200,2240,2017,2,24,8,0.0,5,1.0,49.37642612966412,2104.6,2272.274920253588,7.967068338572079
1473,1487926800,2240,2017,2,24,9,0.0,5,1.0,51.48272553572901,2127.9,2315.5116665897003,8.81675203673576
1474,1487930400,2240,2017,2,24,10,0.0,5,1.0,53.34857642327526,2132.8,2342.6315509530377,9.83831352930596
1475,1487934000,2240,2017,2,24,11,0.0,5,1.0,54.892150679849756,2118.2,2338.506194557405,10.40063235565126
1476,1487937600,2240,2017,2,24,12,0.0,5,1.0,56.04575384568097,2101.7,2322.884245111967,10.524063620496142
1477,1487941200,2240,2017,2,24,13,0.0,5,1.0,56.758793898539246,2107.5,2307.249567652968,9.478034052335369
1478,1487944800,2240,2017,2,24,14,0.0,5,1.0,57.0,2133.6,2304.81758959499,8.024821409588954
1479,1487948400,2240,2017,2,24,15,0.0,5,1.0,56.758793898539246,2174.3,2306.733244436151,6.090845073639826
1480,1487952000,2240,2017,2,24,16,0.0,5,1.0,56.04575384568096,2250.2,2332.3838029672315,3.6522888173154264
1481,1487955600,2240,2017,2,24,17,0.0,5,1.0,54.892150679849756,2359.7,2424.580797204606,2.749535839496805
1482,1487959200,2240,2017,2,24,18,0.0,5,1.0,53.05802531815279,2507.8,2597.832323706882,3.590091861666876
1483,1487962800,2240,2017,2,24,19,0.0,5,1.0,51.676725358855855,2456.1,2579.131385147399,5.009217260999117
1484,1487966400,2240,2017,2,24,20,0.0,5,1.0,50.764746382548246,2372.4,2480.125216921408,4.540769554940482
1485,1487970000,2240,2017,2,24,21,0.0,5,1.0,50.08281482046786,2260.4,2347.4630259677187,3.851664571213885
1486,1487973600,2240,2017,2,24,22,0.0,5,1.0,49.53794201969427,2104.3,2172.9947568689836,3.2644944574910135
1487,1487977200,2240,2017,2,24,23,0.0,5,1.0,49.08414817745737,1942.7,1986.8637596100916,2.2733185571674253
1488,1487980800,2241,2017,2,25,0,1.0,6,1.0,48.79673137782696,1810.6,1804.3128664325243,0.3472403384223805
1489,1487984400,2241,2017,2,25,1,1.0,6,1.0,48.46393292709453,1719.5,1721.5847249510311,0.12124018325275653
1490,1487988000,2241,2017,2,25,2,1.0,6,1.0,48.16813963728178,1659.6,1668.442959527629,0.5328367996884245
1491,1487991600,2241,2017,2,25,3,1.0,6,1.0,47.90193934973338,1632.4,1638.999452955101,0.4042791567692363
1492,1487995200,2241,2017,2,25,4,1.0,6,1.0,47.65994555531223,1640.9,1643.603165593764,0.16473676602864096
1493,1487998800,2241,2017,2,25,5,1.0,6,1.0,47.43812051790661,1678.7,1689.4182522771393,0.638485272957604
1494,1488002400,2241,2017,2,25,6,1.0,6,1.0,47.23335945315058,1755.6,1787.4616079439052,1.814855772607955
1495,1488006000,2241,2017,2,25,7,1.0,6,1.0,48.06207049353082,1834.2,1897.9215059073622,3.474076213464297
1496,1488009600,2241,2017,2,25,8,1.0,6,1.0,50.10392699301382,1939.5,2043.6638521314999,5.3706549178396426
1497,1488013200,2241,2017,2,25,9,1.0,6,1.0,52.0104380484476,2027.2,2164.909804254337,6.793103998339427
1498,1488016800,2241,2017,2,25,10,1.0,6,1.0,53.698471039134816,2060.2,2243.3042248515144,8.887691721751024
1499,1488020400,2241,2017,2,25,11,1.0,6,1.0,55.09441998941672,2056.7,2265.856923015109,10.16953970025327
1500,1488024000,2241,2017,2,25,12,1.0,6,1.0,56.1374151265921,2067.0,2260.754745845324,9.373717747717665
