,Timestamp,Year,Month,Day,Hour,CurHour,DayOfYear,AvDailyTemp,Season,Daylength,BridgeDay,IsRegularDay,IsHoliday,IsHolidayPrev,IsHolidayNext,DailyMaxTemp,DailyMinTemp,DailyMinTempNextDay,DailyMaxWetBulb,DailyMinWetBulb,DailyMinWetBulbNextDay,MeanMaxTempLastDays,MeanMinTempLastDays,MeanMaxWetBulbLastDays,MeanMinWetBulbLastDays,Temperature_Cont,WetBulb_Cont,DayOfWeek,DayOfWeekUnNorm,DeltaTemp_Cont,LoadPower_Cont,PrevLoadPower_Cont,PrevPrevLoadPower_Cont,Price_Cont,Losses_Cont,Congestion_Cont,DeltaWetBulb_Cont,AvTempClass,LoadPower_Cont23
72667,1492819200,2017,4,22,0,0,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,49.46612761301008,47.57559584620535,6,6,-0.74711,1834.2,1976.2,2157.9,22.36,1.46,-8.77,-0.010166097467077861,0,1976.2
72668,1492822800,2017,4,22,1,1,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,49.21269122660617,47.3032366639951,6,6,-0.631561,1737.6,1834.2,1976.2,14.86,1.57,0.0,-0.272359182210252,0,1976.2
72669,1492826400,2017,4,22,2,2,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,48.9920434323313,47.06611423000717,6,6,-0.479308,1678.2,1737.6,1834.2,15.35,1.57,0.0,-0.23712243398792765,0,1976.2
72670,1492830000,2017,4,22,3,3,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,48.79666383104073,46.85614663544379,6,6,-0.2992,1647.2,1678.2,1737.6,15.56,1.6,0.0,-0.20996759456338054,0,1976.2
72671,1492833600,2017,4,22,4,4,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,48.621355186802454,46.66774859340799,6,6,-0.101704,1652.8,1647.2,1678.2,14.28,1.47,0.0,-0.18839804203580002,0,1976.2
72672,1492837200,2017,4,22,5,5,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,48.462375258319476,46.49689844862863,6,6,0.0,1690.2,1652.8,1647.2,15.18,1.59,0.0,-0.1708501447793651,0,1976.2
72673,1492840800,2017,4,22,6,6,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,49.2362778713662,46.68682103964789,6,6,0.271383,1738.9,1690.2,1652.8,16.59,1.74,0.0,0.18992259101926123,0,1976.2
72674,1492844400,2017,4,22,7,7,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,50.804810963199515,47.558228312888616,6,6,0.781417,1853.9,1738.9,1690.2,19.41,2.08,0.0,0.8714072732407274,0,1976.2
72675,1492848000,2017,4,22,8,8,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,52.28359036603511,48.37977242557506,6,6,1.1972,2009.0,1853.9,1738.9,21.05,2.36,0.0,0.8215441126864462,0,1976.2
72676,1492851600,2017,4,22,9,9,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,53.625295277023966,49.12516404279109,6,6,1.46858,2129.5,2009.0,1853.9,23.33,2.67,0.0,0.7453916172160291,0,1976.2
72677,1492855200,2017,4,22,10,10,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,54.786991264260465,49.770550702366926,6,6,1.56283,2173.9,2129.5,2009.0,26.51,3.08,-0.01,0.6453866595758342,0,1976.2
72678,1492858800,2017,4,22,11,11,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,55.73150416459553,50.29528009144196,6,6,1.46858,2152.3,2173.9,2129.5,51.6,5.99,-0.08,0.5247293890750342,0,1976.2
72679,1492862400,2017,4,22,12,12,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,56.42860965338721,50.682560918548454,6,6,1.1972,2147.7,2152.3,2173.9,25.35,2.94,-0.39,0.38728082710649403,0,1976.2
72680,1492866000,2017,4,22,13,13,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,56.85600042006788,50.92000023337104,6,6,0.781417,2127.4,2147.7,2152.3,18.99,2.14,-0.23,0.23743931482258773,0,1976.2
72681,1492869600,2017,4,22,14,14,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,57.0,51.0,6,6,0.271383,2132.9,2127.4,2147.7,21.06,2.22,-1.02,0.07999976662895847,0,1976.2
72682,1492873200,2017,4,22,15,15,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,56.85600042006788,50.92000023337104,6,6,0.0,2137.5,2132.9,2127.4,30.1,0.95,-21.47,-0.07999976662895847,0,1976.2
72683,1492876800,2017,4,22,16,16,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,56.42860965338721,50.68256091854845,6,6,-0.174349,2147.2,2137.5,2132.9,39.82,0.91,-31.09,-0.23743931482259484,0,1976.2
72684,1492880400,2017,4,22,17,17,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,55.73150416459553,50.29528009144196,6,6,-0.512915,2201.8,2147.2,2137.5,37.4,0.01,-37.33,-0.3872808271064869,0,1976.2
72685,1492884000,2017,4,22,18,18,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,54.786991264260465,49.770550702366926,6,6,-0.821672,2222.7,2201.8,2147.2,25.34,2.57,-1.07,-0.5247293890750342,0,1976.2
72686,1492887600,2017,4,22,19,19,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,53.15173502655259,48.74850458813257,6,6,-1.08268,2273.5,2222.7,2201.8,24.35,1.47,-10.32,-1.0220461142343567,0,1976.2
72687,1492891200,2017,4,22,20,20,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,50.977218756053055,47.21506211027741,6,6,-1.28076,2318.3,2273.5,2222.7,31.54,2.86,-3.79,-1.5334424778551607,0,1976.2
72688,1492894800,2017,4,22,21,21,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,49.62298704153412,46.26007434399828,6,6,-1.40441,2240.9,2318.3,2273.5,27.42,2.85,0.0,-0.9549877662791246,0,1976.2
72689,1492898400,2017,4,22,22,22,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,48.636998066672206,45.564766887686275,6,6,-1.44644,2105.9,2240.9,2318.3,21.85,2.28,0.0,-0.6953074563120083,0,1976.2
72690,1492902000,2017,4,22,23,23,112,52.5,2,13.53859313264394,,1.0,1,0,1,57.0,48.0,45.0,51.0,46.0,43.0,58.0,48.0,54.5,47.0,47.861213125227714,45.01769276410748,6,6,-1.40441,1949.5,2105.9,2240.9,19.33,1.96,0.0,-0.5470741235787955,0,1976.2
72691,1492905600,2017,4,23,0,0,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,47.84948944385864,45.01000145782485,0,0,-1.28076,1808.0,1949.5,2105.9,20.75,2.11,0.0,-0.0076913062826307055,0,1949.5
72692,1492909200,2017,4,23,1,1,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,47.35732550923806,44.662833922879855,0,0,-1.08268,1719.1,1808.0,1949.5,20.57,2.03,0.0,-0.34716753494499386,0,1949.5
72693,1492912800,2017,4,23,2,2,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,46.929016606767654,44.360709091282274,0,0,-0.821672,1661.1,1719.1,1808.0,20.88,1.56,-4.44,-0.3021248315975811,0,1949.5
72694,1492916400,2017,4,23,3,3,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,46.54988003725853,44.09326993334102,0,0,-0.512915,1632.3,1661.1,1719.1,21.35,1.98,0.0,-0.2674391579412543,0,1949.5
72695,1492920000,2017,4,23,4,4,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,46.20977907127033,43.853366101123896,0,0,-0.174349,1636.0,1632.3,1661.1,22.01,2.0,0.0,-0.23990383221712364,0,1949.5
72696,1492923600,2017,4,23,5,5,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,45.90142062522748,43.6358531261541,0,0,0.0,1660.5,1636.0,1632.3,22.57,2.04,-0.14,-0.21751297496979305,0,1949.5
72697,1492927200,2017,4,23,6,6,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,46.97218159987459,43.845220685660536,0,0,0.422152,1679.3,1660.5,1636.0,20.82,1.92,0.0,0.2093675595064326,0,1949.5
72698,1492930800,2017,4,23,7,7,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,49.40422752533331,44.8875260822857,0,0,1.21554,1713.6,1679.3,1660.5,22.07,2.07,0.0,1.0423053966251672,0,1949.5
72699,1492934400,2017,4,23,8,8,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,51.69603225158754,45.86972810782323,0,0,1.86231,1801.8,1713.6,1679.3,21.31,2.07,0.0,0.982202025537525,0,1949.5
72700,1492938000,2017,4,23,9,9,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,53.77461920299404,46.760551086997445,0,0,2.28446,1811.8,1801.8,1713.6,20.78,2.0,-0.01,0.8908229791742173,0,1949.5
72701,1492941600,2017,4,23,10,10,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,55.57380117077686,47.53162907319008,0,0,2.43107,1813.1,1811.8,1801.8,21.31,2.03,-0.01,0.7710779861926369,0,1949.5
72702,1492945200,2017,4,23,11,11,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,57.03628787297449,48.15840908841764,0,0,2.28446,1809.8,1813.1,1811.8,21.6,2.08,0.0,0.6267800152275598,0,1949.5
72703,1492948800,2017,4,23,12,12,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,58.11551021483488,48.62093294921495,0,0,1.86231,1807.3,1809.8,1813.1,18.53,1.79,0.0,0.46252386079730456,0,1949.5
72704,1492952400,2017,4,23,13,13,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,58.777103160818825,48.90447278320807,0,0,1.21554,1811.5,1807.3,1809.8,19.09,1.88,0.0,0.28353983399312455,0,1949.5
72705,1492956000,2017,4,23,14,14,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,59.0,49.0,0,0,0.422152,1841.5,1811.5,1807.3,18.49,1.84,-0.01,0.09552721679192899,0,1949.5
72706,1492959600,2017,4,23,15,15,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,58.777103160818825,48.90447278320807,0,0,0.0,1878.8,1841.5,1811.5,18.38,1.87,-0.02,-0.09552721679192899,0,1949.5
72707,1492963200,2017,4,23,16,16,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,58.11551021483488,48.62093294921495,0,0,-0.290582,1958.4,1878.8,1841.5,22.52,2.03,-2.78,-0.28353983399312455,0,1949.5
72708,1492966800,2017,4,23,17,17,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,57.03628787297449,48.15840908841764,0,0,-0.854858,2026.7,1958.4,1878.8,26.46,1.65,-10.48,-0.46252386079730456,0,1949.5
72709,1492970400,2017,4,23,18,18,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,55.57380117077686,47.53162907319008,0,0,-1.36945,2088.0,2026.7,1958.4,26.42,1.35,-13.35,-0.6267800152275598,0,1949.5
72710,1492974000,2017,4,23,19,19,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,52.99215921292199,46.313791989229735,0,0,-1.80446,2197.3,2088.0,2026.7,25.46,2.58,-0.92,-1.2178370839603474,0,1949.5
72711,1492977600,2017,4,23,20,20,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,49.23296316255882,44.348835934863295,0,0,-2.1346,2313.9,2197.3,2088.0,29.66,3.1,-0.08,-1.9649560543664393,0,1949.5
72712,1492981200,2017,4,23,21,21,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,46.904037278719656,43.13149133396695,0,0,-2.34068,2226.3,2313.9,2197.3,46.44,4.16,-5.78,-1.2173446008963467,0,1949.5
72713,1492984800,2017,4,23,22,22,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,45.212221896675935,42.24716850714978,0,0,-2.41073,2043.9,2226.3,2313.9,25.9,2.62,-0.01,-0.8843228268171686,0,1949.5
72714,1492988400,2017,4,23,23,23,113,52.0,2,13.58203097679101,,1.0,1,1,0,59.0,45.0,39.0,49.0,43.0,39.0,56.0,48.0,52.0,46.5,43.882780861597524,41.55226109189323,0,0,-2.34068,1861.0,2043.9,2226.3,20.45,1.92,-1.34,-0.6949074152565515,0,1949.5
72715,1492992000,2017,4,24,0,0,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,43.873216996862915,41.54782343883591,1,1,-2.1346,1734.0,1861.0,2043.9,22.99,2.16,-0.63,-0.004437653057316027,0,1861.0
72716,1492995600,2017,4,24,1,1,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,43.032187589864904,41.10811504143042,1,1,-1.80446,1663.3,1734.0,1861.0,21.45,2.02,0.0,-0.4397083974054894,0,1861.0
72717,1492999200,2017,4,24,2,2,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,42.30058557185855,40.72561765406265,1,1,-1.36945,1626.4,1663.3,1734.0,15.7,1.42,0.0,-0.3824973873677706,0,1861.0
72718,1493002800,2017,4,24,3,3,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,41.653186166742124,40.387143217216135,1,1,-0.854858,1619.3,1626.4,1663.3,15.54,1.42,0.0,-0.3384744368465178,0,1861.0
72719,1493006400,2017,4,24,4,4,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,41.072592179924555,40.0835961005962,1,1,-0.290582,1671.0,1619.3,1626.4,14.83,1.37,0.0,-0.3035471166199315,0,1861.0
72720,1493010000,2017,4,24,5,5,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,40.54629680585556,39.80843747526368,1,1,0.0,1795.8,1671.0,1619.3,18.77,1.82,0.0,-0.2751586253325229,0,1861.0
72721,1493013600,2017,4,24,6,6,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,41.309446191600145,40.29906348277508,1,1,0.482459,1977.2,1795.8,1671.0,21.42,2.14,-0.04,0.49062600751140195,0,1861.0
72722,1493017200,2017,4,24,7,7,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,44.079972493106474,41.85748452737239,1,1,1.38919,2134.0,1977.2,1795.8,27.67,2.55,-2.69,1.55842104459731,0,1861.0
72723,1493020800,2017,4,24,8,8,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,46.68953068626835,43.32536101102595,1,1,2.12836,2176.6,2134.0,1977.2,30.64,2.49,-6.24,1.467876483653555,0,1861.0
72724,1493024400,2017,4,24,9,9,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,49.05543220406339,44.65618061478566,1,1,2.61081,2179.4,2176.6,2134.0,31.38,2.17,-10.13,1.3308196037597142,0,1861.0
72725,1493028000,2017,4,24,10,10,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,51.10270918153457,45.80777391461319,1,1,2.77837,2211.6,2179.4,2176.6,26.77,2.3,-4.38,1.1515932998275318,0,1861.0
72726,1493031600,2017,4,24,11,11,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,52.76648994806399,46.743650595785994,1,1,2.61081,2215.0,2211.6,2179.4,26.93,2.6,-2.34,0.9358766811728003,0,1861.0
72727,1493035200,2017,4,24,12,12,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,53.994054603484564,47.43415571446007,1,1,2.12836,2217.5,2215.0,2211.6,27.57,2.68,-2.31,0.6905051186740749,0,1861.0
72728,1493038800,2017,4,24,13,13,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,54.746505543385695,47.85740936815446,1,1,1.38919,2211.9,2217.5,2215.0,27.1,2.84,-0.53,0.4232536536943883,0,1861.0
72729,1493042400,2017,4,24,14,14,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,55.0,48.0,1,1,0.482459,2213.1,2211.9,2217.5,25.05,2.51,-1.48,0.14259063184554321,0,1861.0
72730,1493046000,2017,4,24,15,15,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,54.746505543385695,47.85740936815446,1,1,0.0,2242.0,2213.1,2211.9,24.7,2.65,-0.15,-0.14259063184554321,0,1861.0
72731,1493049600,2017,4,24,16,16,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,53.994054603484564,47.43415571446007,1,1,-0.0581164,2273.8,2242.0,2213.1,25.06,2.71,-0.32,-0.4232536536943883,0,1861.0
72732,1493053200,2017,4,24,17,17,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,52.76648994806399,46.743650595785994,1,1,-0.170972,2328.5,2273.8,2242.0,25.69,2.75,-0.58,-0.6905051186740749,0,1861.0
72733,1493056800,2017,4,24,18,18,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,51.10270918153457,45.8077739146132,1,1,-0.273891,2377.7,2328.5,2273.8,20.68,2.27,-0.11,-0.9358766811727932,0,1861.0
72734,1493060400,2017,4,24,19,19,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,49.57387260676713,45.24823344239473,1,1,-0.360892,2445.4,2377.7,2328.5,23.47,2.56,0.0,-0.5595404722184725,0,1861.0
72735,1493064000,2017,4,24,20,20,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,49.95978830948528,46.53408023205206,1,1,-0.42692,2486.0,2445.4,2377.7,29.13,3.19,0.0,1.2858467896573345,0,1861.0
72736,1493067600,2017,4,24,21,21,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,50.197604176374846,47.32646770635198,1,1,-0.468136,2349.8,2486.0,2445.4,25.27,2.76,0.0,0.7923874742999146,0,1861.0
72737,1493071200,2017,4,24,22,22,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,50.36996821992768,47.90077383199993,1,1,-0.482147,2122.7,2349.8,2486.0,24.16,2.69,0.0,0.5743061256479507,0,1861.0
72738,1493074800,2017,4,24,23,23,114,47.0,2,13.625261458184468,,1.0,0,1,0,55.0,39.0,51.0,48.0,39.0,50.0,58.0,46.5,50.0,44.5,50.505239716365104,48.351489929326604,1,1,-0.468136,1910.4,2122.7,2349.8,22.55,2.45,0.0,0.4507160973266764,0,1861.0
72739,1493078400,2017,4,25,0,0,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,50.49783163432691,48.3456000715458,2,2,-0.42692,1767.4,1910.4,2122.7,19.02,1.57,-4.12,-0.005889857780800867,0,1910.4
72740,1493082000,2017,4,25,1,1,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,50.584428995126295,48.6308961541033,2,2,-0.360892,1692.8,1767.4,1910.4,16.35,0.79,-8.77,0.28529608255749395,0,1910.4
72741,1493085600,2017,4,25,2,2,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,50.65972718324518,48.87896697168584,2,2,-0.273891,1645.4,1692.8,1767.4,14.69,0.88,-6.04,0.24807081758254412,0,1910.4
72742,1493089200,2017,4,25,3,3,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,50.72633737372596,49.098415072957636,2,2,-0.170972,1631.7,1645.4,1692.8,15.79,1.58,0.0,0.21944810127179437,0,1910.4
72743,1493092800,2017,4,25,4,4,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,50.78605863423692,49.29516750873503,2,2,-0.0581164,1666.7,1631.7,1645.4,15.77,1.55,0.0,0.1967524357773911,0,1910.4
72744,1493096400,2017,4,25,5,5,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,50.84018328005575,49.4734818277787,2,2,0.0,1784.9,1666.7,1631.7,15.01,1.49,-0.31,0.1783143190436718,0,1910.4
72745,1493100000,2017,4,25,6,6,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,51.443323391481435,50.443323391481435,2,2,0.0904611,1981.2,1784.9,1666.7,20.29,2.17,0.0,0.9698415637027367,0,1910.4
72746,1493103600,2017,4,25,7,7,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,51.961131135510854,50.961131135510854,2,2,0.260472,2156.7,1981.2,1784.9,20.06,1.75,-3.63,0.5178077440294189,0,1910.4
72747,1493107200,2017,4,25,8,8,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,52.44863141075333,51.44863141075333,2,2,0.399067,2256.4,2156.7,1981.2,24.36,2.54,-0.92,0.48750027524247486,0,1910.4
72748,1493110800,2017,4,25,9,9,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,52.89045180981339,51.89045180981339,2,2,0.489528,2317.0,2256.4,2156.7,50.69,2.53,-27.16,0.4418203990600631,0,1910.4
72749,1493114400,2017,4,25,10,10,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,53.27266035456734,52.27266035456734,2,2,0.520945,2366.9,2317.0,2256.4,33.22,3.46,-2.24,0.3822085447539507,0,1910.4
72750,1493118000,2017,4,25,11,11,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,53.58320481497886,52.58320481497886,2,2,0.489528,2356.6,2366.9,2317.0,72.86,6.3,-16.63,0.3105444604115206,0,1910.4
72751,1493121600,2017,4,25,12,12,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,53.81229275358221,52.81229275358221,2,2,0.399067,2363.9,2356.6,2366.9,34.66,3.06,-8.29,0.22908793860334953,0,1910.4
72752,1493125200,2017,4,25,13,13,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,53.95270031164243,52.95270031164243,2,2,0.260472,2344.7,2363.9,2356.6,34.57,3.18,-7.31,0.1404075580602182,0,1910.4
72753,1493128800,2017,4,25,14,14,115,52.5,2,13.668272753619625,,1.0,0,0,0,54.0,51.0,53.0,53.0,50.0,52.0,57.0,42.0,48.5,41.0,54.0,53.0,2,2,0.0904611,2337.1,2344.7,2363.9,35.39,2.61,-12.89,0.047299688357568925,0,1910.4
